,unnamed:_0,date_time,ahu_1_outlet,ahu_1_air_on,ahu_1_inlet,ahu_1_inlet_rh,ahu_1_power,ahu_2_outlet,ahu_2_air_on,ahu_2_inlet,ahu_2_inlet_rh,ahu_2_power,ahu_3_outlet,ahu_3_air_on,ahu_3_inlet,ahu_3_inlet_rh,ahu_3_power,ahu_4_outlet,ahu_4_air_on,ahu_4_inlet,ahu_4_power,ahu_4_inlet_rh
15,15,01/03/2014 04:00,"11,98","15,27","22,79",28,"4,13","12,93","13,79","26,98","21,23","3,55","20,38","25,24","25,24","25,6","21,73","19,73","19,66","19,66","0,17","34,28"
16,16,01/03/2014 04:15,"12,15","15,33","22,82","27,89","4,11","12,45","13,63","26,85","21,32","3,56","20,33","25,09","25,09","25,77","19,96","19,66","19,61","19,61","0,17","34,28"
17,17,01/03/2014 04:30,"11,84","15,25","22,85","27,79","4,13","12,83","13,65","26,99","21,09","3,54","20,47","25,21","25,21","25,59","21,07","19,87","19,63","19,63","0,17","34,23"
18,18,01/03/2014 04:45,"12,08","15,33","22,75","28,09","4,09","12,91","13,78","26,96","21,16","3,54","20,51","25,24","25,24","25,61","20,56","19,86","19,73","19,73","0,17","34,15"
19,19,01/03/2014 05:00,"11,87","15,39","22,98","27,75","4,12","12,41","13,53","26,94","21,24","3,55","20,38","25,26","25,26","25,62","21,13","19,71","19,78","19,78","0,17","34,11"
20,20,01/03/2014 05:15,"11,86","15,39","22,91",28,"4,03","13,09","13,83","27,07","21,19","3,52","20,44","25,24","25,24","25,69","20,46","19,84","19,68","19,68","0,17","34,37"
21,21,01/03/2014 05:30,"12,07","15,37","22,81","28,31","4,08","12,48","13,51","27,03","21,32","3,56","20,23","25,14","25,14","25,97","21,08","19,56","19,63","19,63","0,17","34,6"
22,22,01/03/2014 05:45,"12,14","15,34","22,89","28,37","4,08","12,94","13,71","27,02","21,54","3,5","20,34","25,14","25,14","26,09","20,45","19,64","19,61","19,61","0,16","34,84"
23,23,01/03/2014 06:00,"11,96","15,36",23,"28,15","4,13","12,56","13,67","26,92","21,67","3,55","20,53","25,33","25,33","25,91","19,89",20,"19,68","19,68","0,17","34,8"
24,24,01/03/2014 06:15,"11,97","15,4","22,98","28,13","4,12","12,53","13,53","27,01","21,47","3,53","20,19","25,14","25,14","26,1","21,04","19,47","19,72","19,72","0,17","34,56"
25,25,01/03/2014 06:30,"11,9","15,37","22,98","28,11","4,1","13,05","13,82","26,95","21,55","3,56","20,29","25,21","25,21","25,93","20,5","19,8","19,61","19,61","0,17","34,73"
26,26,01/03/2014 06:45,"12,03","15,4","22,88","28,19","4,11","12,73","13,59","27,03","21,39","3,57","20,46","25,34","25,34","25,79","20,37","20,01","19,68","19,68","0,17","34,6"
27,27,01/03/2014 07:00,"12,09","15,37","22,98","28,09","4,18","13,13","13,8","26,98","21,54","3,56","20,2","25,24","25,24","25,93","20,41","19,63","19,84","19,84","0,17","34,29"
28,28,01/03/2014 07:15,"11,74","15,38","23,03","28,08","4,11","12,49","13,61","27,07","21,48","3,55","20,34","25,29","25,29","25,93","20,39","19,94","19,73","19,73","0,17","34,64"
29,29,01/03/2014 07:30,"12,05","15,37","23,03","28,2","4,08","12,92","13,68","27,02","21,71","3,5","20,12","25,19","25,19","26,21","21,59","19,61","19,72","19,72","0,16","34,74"
30,30,01/03/2014 07:45,"11,74","15,3","22,97","28,11","4,03","12,56","13,58","27,01","21,42","3,53","20,23","25,17","25,17","26,01","21,2","19,65","19,67","19,67","0,16","34,63"
31,31,01/03/2014 08:00,"12,03","15,34","23,05","28,2","4,09","12,91","13,69","26,89","21,88","3,5","20,43","25,29","25,29","25,98","20,36","19,91","19,65","19,65","0,16","34,87"
32,32,01/03/2014 08:15,"12,01","15,37","23,13","27,92","4,11","12,68","13,57","27,12","21,4","3,57","20,29","25,17","25,17","26,13","20,4","19,71","19,62","19,62","0,17","34,84"
33,33,01/03/2014 08:30,"11,91","15,37","23,21","27,82","4,11","12,94","13,71","26,93","21,73","3,54","20,28","25,18","25,18","26,11","21,05","19,73","19,69","19,69","0,17","34,8"
34,34,01/03/2014 08:45,"11,98","15,38","23,05","27,91","4,12","12,69","13,63","26,95","21,53","3,57","20,45","25,21","25,21","25,92","19,84","19,83","19,65","19,65","0,17","34,64"
35,35,01/03/2014 09:00,"12,05","15,4","23,16","28,08","4,11","12,79","13,64","26,98","21,74","3,54","20,23","25,17","25,17","26,21","21,71","19,69","19,69","19,69","0,17","34,86"
36,36,01/03/2014 09:15,"12,11","15,38","23,22","28,38","4,1","12,95","13,72","27,12","21,9","3,54","20,35","25,19","25,19","26,51","21,24","19,73","19,59","19,59","0,17","35,45"
37,37,01/03/2014 09:30,"12,06","15,37","23,27","28,48","4,12","12,71","13,63","27,07","22,18","3,54","20,34","25,14","25,14","26,77","20,44","19,68","19,63","19,63","0,17","35,62"
38,38,01/03/2014 09:45,"12,11","15,33","23,34","28,4","4,1","12,81","13,66","27,03","22,19","3,54","20,32","25,14","25,14","26,8","21,12","19,58","19,63","19,63","0,16","35,61"
39,39,01/03/2014 10:00,"12,11","15,37","23,31","28,4","4,08","12,9","13,68","27,07","22,13","3,54","20,3","25,21","25,21","26,69","20,52","19,79","19,55","19,55","0,16","35,76"
40,40,01/03/2014 10:15,"12,19","15,37","23,32","28,67","4,07","12,77","13,59","27,09","22,3","3,54","20,27","25,16","25,16","26,97","21,16","19,57","19,54","19,54","0,16","35,99"
41,41,01/03/2014 10:30,"12,03","15,39","23,52","28,23","4,09","12,9","13,67","27,06","22,31","3,52","20,36","25,25","25,25","26,82","22,33","19,73","19,62","19,62","0,16","35,8"
42,42,01/03/2014 10:45,"12,21","15,37","23,31","28,46","4,11","12,83","13,59",27,"22,29","3,55","20,14","25,11","25,11","26,93","21,07","19,42","19,54","19,54","0,17","35,83"
43,43,01/03/2014 11:00,"12,25","15,44","23,47","28,11","4,17","12,68","13,48","26,89","22,33","3,62","20,41","25,12","25,12","26,85","20,1","19,86","19,49","19,49","0,17","35,88"
44,44,01/03/2014 11:15,"12,29","15,42","23,69","27,85","4,18","12,9","13,56","27,15","22,11","3,59","20,44","25,19","25,19","26,84","21,19","20,03","19,79","19,79","0,17","35,44"
45,45,01/03/2014 11:30,"12,22","15,43","23,86","27,41","4,12","12,79","13,48","27,09","22,03","3,62","20,28","25,11","25,11","26,81","20,54","19,78","19,84","19,84","0,16","35,16"
46,46,01/03/2014 11:45,"12,21","15,39","23,83","27,47","4,14","12,96","13,53","27,11","22,05","3,56","20,47","25,19","25,19","26,72","21,26","20,02","19,79","19,79","0,16","35,28"
47,47,01/03/2014 12:00,"12,39","15,46","23,77","27,27","4,13","12,69","13,47","27,14","21,72","3,6","20,4","25,14","25,14","26,57","20,52","19,83","19,8","19,8","0,17","34,99"
48,48,01/03/2014 12:15,"12,35","15,43","23,79","26,86","4,13","12,79","13,48","27,21","21,34","3,57","20,27","25,09","25,09","26,34","21,77","19,79","19,74","19,74","0,16","34,75"
49,49,01/03/2014 12:30,"12,31","15,49","23,91","25,99","4,14","12,81","13,46","27,21","20,84","3,56","20,54","25,18","25,18","25,7","20,62","20,12","19,79","19,79","0,17","34,04"
50,50,01/03/2014 12:45,"12,29","15,48","23,92","26,08","4,13","12,82","13,46","27,28","20,73","3,59","20,32","25,14","25,14","25,73","21,24","19,81","19,83","19,83","0,17","33,92"
51,51,01/03/2014 13:00,"12,29","15,46","24,02","25,65","4,15","12,92","13,44","27,37","20,47","3,61","20,29","25,13","25,13","25,57","21,83","19,8","19,78","19,78","0,17","33,82"
52,52,01/03/2014 13:15,"12,35","15,53","23,93","26,26","4,13","12,89","13,47","27,23","20,95","3,56","20,41","25,13","25,13","25,81","20,61","19,87","19,79","19,79","0,17","34,07"
53,53,01/03/2014 13:30,"12,43","15,48","23,92","26,27","4,15","12,43","13,17","27,27","20,97","3,61","20,35","25,11","25,11","25,99","22,53","19,79","19,74","19,74","0,17","34,26"
54,54,01/03/2014 13:45,"12,37","15,45","24,15","25,39","4,15","11,37","12,04","27,27","20,55","3,65","20,38","25,11","25,11","25,63","20,61","19,88","19,83","19,83","0,17","33,72"
55,55,01/03/2014 14:00,"12,47","15,45","24,17","25,25","4,18","11,46","11,92","27,19","20,49","3,67","20,39","25,19","25,19","25,31","20,12","20,16","19,89","19,89","0,17","33,31"
56,56,01/03/2014 14:15,"12,41","15,4","24,29","24,91","4,2","11,5","11,69","26,92","20,83","3,66","20,39","25,16","25,16","25,26","21,87","20,01","20,02","20,02","0,17","32,99"
57,57,01/03/2014 14:30,"11,55","14,4","24,59","23,93","4,19","11,56","11,68","26,47","20,95","3,69","20,54","25,13","25,13","24,92","20,16","20,06","19,98","19,98","0,17","32,6"
58,58,01/03/2014 14:45,"11,57","14,5","24,53","23,67","4,22","11,57","11,73","27,15","19,68","3,65","20,59","25,25","25,25","24,45","20,17","20,28","20,06","20,06","0,17","32,03"
59,59,01/03/2014 15:00,"11,58","14,71","24,43","24,19","4,2","11,53","11,73","27,88","19,13","3,66","20,44","25,21","25,21","24,68","22,02","20,12","20,11","20,11","0,17","32,18"
60,60,01/03/2014 15:15,"11,19","14,01","24,57","23,43","4,17","11,53","11,72","26,65","20,29","3,63","20,6","25,19","25,19","24,33","20,19","20,09","19,99","19,99","0,17","31,96"
61,61,01/03/2014 15:30,"11,23","14,01","24,41","23,51","4,14","11,51","11,73","26,64","20,12","3,61","20,61","25,27","25,27","24,07","21,17","20,19","20,04","20,04","0,17","31,64"
62,62,01/03/2014 15:45,"11,38","14,1","24,33","23,62","4,17","11,52","11,74","26,69","20,06","3,65","20,38","25,09","25,09","24,26","20,12","19,92","19,95","19,95","0,17","31,73"
63,63,01/03/2014 16:00,"11,74","14,51","24,21","23,56","4,2","11,52","11,69","27,57","18,69","3,66","20,59","25,24","25,24","23,9","20,73","20,26","19,97","19,97","0,17","31,49"
64,64,01/03/2014 16:15,"11,64","14,65","24,27",23,"4,19","11,56","11,71","27,71","18,15","3,64","20,41","25,19","25,19","23,61","21,42","20,03","20,04","20,04","0,17","30,9"
65,65,01/03/2014 16:30,"11,61","14,74","24,41","22,75","4,19","11,56","11,76","27,77","18,02","3,64","20,56","25,17","25,17","23,46","20,04","20,2","20,08","20,08","0,17","30,68"
66,66,01/03/2014 16:45,"11,22","14,17","24,54","23,45","4,15","11,55","11,75","26,79","20,06","3,61","20,43","25,19","25,19","24,11","21,24","20,05","20,07","20,07","0,17","31,5"
67,67,01/03/2014 17:00,"11,11","13,97","24,43","23,97","4,18","11,53","11,71","26,49","20,77","3,63","20,54","25,15","25,15","24,56","19,97","20,11","19,95","19,95","0,17","32,22"
68,68,01/03/2014 17:15,"11,08","13,93","24,21","23,47","4,13","11,59","11,97","26,23","20,36","3,58","20,43","25,2","25,2","23,87","21,83","20,03",20,20,"0,17","31,38"
69,69,01/03/2014 17:30,"10,85","13,88","24,09","23,38","4,13","11,24","11,97","26,14","20,25","3,58","20,63","25,23","25,23","23,53","19,97","20,31","19,99","19,99","0,17","31,02"
70,70,01/03/2014 17:45,"10,85","13,84","23,9","23,31","4,2","11,28","11,98","26,08","19,99","3,62","20,58","25,23","25,23","23,31","21,18","20,17","20,11","20,11","0,17","30,54"
71,71,01/03/2014 18:00,"10,9","13,83","23,79","23,13","4,18","11,38","11,99","25,86","19,88","3,61","20,69","25,28","25,28","22,87","19,37","20,53","20,23","20,23","0,17","29,89"
72,72,01/03/2014 18:15,"10,84","13,84","23,74","23,2","4,18","11,21","11,94","25,83","19,94","3,61","20,7","25,31","25,31","22,79","20,04","20,44","20,39","20,39","0,17","29,51"
73,73,01/03/2014 18:30,"10,73","13,82","23,67","23,34","4,18","11,49","12,08","25,91","19,88","3,6","20,77","25,29","25,29","22,82","19,91","20,46","20,37","20,37","0,17","29,55"
74,74,01/03/2014 18:45,"10,93","13,88","23,49","23,81","4,22","11,14","11,93","25,85","20,13","3,6","20,7","25,24","25,24","22,99","20,04","20,41","20,34","20,34","0,17","29,79"
75,75,01/03/2014 19:00,"10,41","13,77","23,35","23,91","4,22","11,16","12,01","25,67","20,3","3,65","20,86","25,37","25,37","22,84","19,96","20,6","20,37","20,37","0,17","29,67"
76,76,01/03/2014 19:15,"10,83","13,81","23,39","23,9","4,16","11,29","12,03","25,59","20,38","3,58","20,76","25,26","25,26","22,94","19,93","20,49","20,4","20,4","0,17","29,64"
77,77,01/03/2014 19:30,"10,79","13,8","23,36","24,01","4,2","11,04","11,98","25,75","20,2","3,62","20,84","25,34","25,34","22,86","19,87","20,64","20,46","20,46","0,17","29,52"
78,78,01/03/2014 19:45,"10,69","13,79","23,21","24,06","4,27","11,45","12,1","25,68","20,13","3,62","20,9","25,39","25,39","22,66","19,38","20,69","20,49","20,49","0,17","29,33"
79,79,01/03/2014 20:00,"10,91","13,8","22,95","24,29","4,26","11,38","12,17","25,63","20,05","3,66","20,69","25,27","25,27","22,68","19,96","20,33","20,51","20,51","0,17","29,15"
80,80,01/03/2014 20:15,"10,61","13,76","22,98","24,14","4,19","11,75","12,44","25,6","20,03","3,6","20,87","25,38","25,38","22,44","19,84","20,69","20,43","20,43","0,17","29,19"
81,81,01/03/2014 20:30,"10,37","13,7","23,03","23,89","4,16",13,"13,57","25,62","19,91","3,54","20,67","25,32","25,32","22,41","19,74","20,37","20,44","20,44","0,17",29
82,82,01/03/2014 20:45,"10,59","13,76","22,98","23,95","4,18","12,33","13,35","25,83","19,55","3,58","20,6","25,19","25,19","22,5","20,42","20,16","20,28","20,28","0,17","29,21"
83,83,01/03/2014 21:00,"10,63","13,79","22,91","23,9","4,2","12,67","13,37","25,91","19,37","3,56","20,73","25,33","25,33","22,3","19,75","20,39","20,24","20,24","0,17","29,15"
84,84,01/03/2014 21:15,"10,35","13,78","22,89","23,79","4,22","12,59","13,56","26,07","19,07","3,58","20,76","25,35","25,35","22,09","19,73","20,46","20,25","20,25","0,17","29,01"
85,85,01/03/2014 21:30,"10,3","13,8","22,65","23,8","4,18","12,27","13,33","26,09","18,68","3,56","20,56","25,22","25,22","21,98","20,18","20,04","20,13","20,13","0,17","28,83"
86,86,01/03/2014 21:45,"10,28","13,79","22,55","23,8","4,15","12,5","13,38","25,97","18,76","3,54","20,66","25,21","25,21","21,84","19,65","20,19","20,04","20,04","0,17","28,79"
87,87,01/03/2014 22:00,"10,37","13,82","22,66","23,23","4,14","12,69","13,46","26,09","18,24","3,55","20,68","25,24","25,24","21,53","19,75","20,37","20,04","20,04","0,17","28,44"
88,88,01/03/2014 22:15,"10,85","14,4","22,37","23,56","4,12","12,67","13,55","26,29","17,85","3,55","20,67","25,3","25,3","21,26","20,79","20,34","20,19","20,19","0,17","27,95"
89,89,01/03/2014 22:30,"11,6","15,12","22,11","24,64","4,15","12,91","13,63","26,65","17,95","3,56","20,73","25,21","25,21","21,81","19,74","20,12","20,14","20,14","0,17","28,54"
90,90,01/03/2014 22:45,"11,77","15,21","22,27","24,38","4,17","12,85","13,64","26,47","18,23","3,57","20,55","25,19","25,19","21,97","20,91","20,04","20,1","20,1","0,17","28,78"
91,91,01/03/2014 23:00,"11,76","15,25","22,31","24,04","4,17","12,87","13,71","26,55","17,93","3,58","20,75","25,25","25,25","21,72","19,76","20,29","19,97","19,97","0,17","28,75"
92,92,01/03/2014 23:15,"11,69","15,27","22,37","23,64","4,12","12,54","13,65","26,71","17,47","3,58","20,53","25,2","25,2","21,51","20,82","19,99","20,06","20,06","0,17","28,26"
93,93,01/03/2014 23:30,"11,79","15,28","22,39","23,77","4,11","12,39","13,51","26,72","17,59","3,58","20,69","25,19","25,19","21,61","20,16","20,12","19,95","19,95","0,17","28,55"
94,94,01/03/2014 23:45,"11,9","15,31","22,38","23,85","4,18","12,54","13,53","26,77","17,58","3,57","20,66","25,21","25,21","21,55","20,29","20,05","19,97","19,97","0,17","28,49"
95,95,02/03/2014 00:00,"11,78","15,33","22,31","24,13","4,16","12,91","13,63","26,77","17,76","3,56","20,62","25,26","25,26","21,71","20,38","20,13","20,04","20,04","0,17","28,57"
96,96,02/03/2014 00:15,"11,69","15,29","22,63","23,85","4,09","12,8","13,71","26,73","17,95","3,56","20,52","25,13","25,13","22,05","19,66","19,91","19,93","19,93","0,17","29,06"
97,97,02/03/2014 00:30,"11,76","15,28","22,58","24,11","4,1","12,18","13,45","26,83","17,97","3,52","20,64","25,27","25,27","21,98","20,16","20,19","19,94","19,94","0,17","29,14"
98,98,02/03/2014 00:45,"11,71","15,33","22,59","24,03","4,07","12,37","13,51","26,79","17,97","3,53","20,45","25,17","25,17","22,04","20,83","19,9","19,99","19,99","0,17","29,03"
99,99,02/03/2014 01:00,"11,87","15,34","22,61","24,07","4,06","12,56","13,54","26,79","18,05","3,51","20,59","25,19","25,19","22,06","20,79","20,08","19,91","19,91","0,17","29,18"
100,100,02/03/2014 01:15,"11,88","15,33","22,63","24,11","4,07","12,9","13,65","26,65","18,23","3,53","20,69","25,2","25,2","22,13","19,72","20,11","19,96","19,96","0,17","29,25"
101,101,02/03/2014 01:30,"11,68","15,36","22,73","23,76","4,07","12,56","13,69","26,87","17,8","3,54","20,49","25,16","25,16",22,"20,84","19,9","20,01","20,01","0,17","28,99"
102,102,02/03/2014 01:45,"11,71","15,29","22,61","23,67","4,14","12,49","13,59","26,82","17,65","3,55","20,49","25,17","25,17","21,81","20,95","20,02","19,9","19,9","0,17","28,91"
103,103,02/03/2014 02:00,"11,69","15,36","22,59","23,37","4,13","12,35","13,51","26,73","17,52","3,57","20,73","25,23","25,23","21,45","19,73","20,27","20,01","20,01","0,17","28,41"
104,104,02/03/2014 02:15,"11,94","15,29","22,45","23,39","4,13","13,02","13,71","26,74","17,34","3,54","20,48","25,1","25,1","21,46","21,59","19,81","19,97","19,97","0,17","28,25"
105,105,02/03/2014 02:30,"11,91","15,41","22,5","23,18","4,15","12,95","13,83","26,79","17,15","3,57","20,56","25,19","25,19","21,18","20,96","20,11","19,96","19,96","0,17","28,1"
106,106,02/03/2014 02:45,"11,66","15,3","22,34","23,13","4,11","12,46","13,61","26,91","16,75","3,57","20,57","25,13","25,13","20,98","20,52","19,98","19,91","19,91","0,17","27,87"
107,107,02/03/2014 03:00,"11,62","15,28","22,33",23,"4,15","12,55","13,63","26,72","16,95","3,58","20,53","25,18","25,18","20,89","20,93","20,04","19,93","19,93","0,17","27,73"
108,108,02/03/2014 03:15,"11,79","15,36","22,29","23,06","4,18","12,25","13,5","26,79","16,86","3,58","20,78","25,24","25,24","20,76","19,77","20,25","19,99","19,99","0,17","27,58"
109,109,02/03/2014 03:30,"11,63","15,29","22,35","22,86","4,1","12,59","13,63","26,65","16,95","3,53","20,48","25,13","25,13","20,86","20,85","19,89","19,91","19,91","0,17","27,58"
110,110,02/03/2014 03:45,"11,67","15,21","22,42","22,68","4,08","12,21","13,46","26,73","16,79","3,53","20,6","25,14","25,14","20,74","20,73","19,99","19,93","19,93","0,17","27,48"
111,111,02/03/2014 04:00,"11,73","15,3","22,19","23,21","4,02","12,44","13,55","26,59","16,99","3,51","20,69","25,18","25,18","20,75","19,57","20,16","19,93","19,93","0,17","27,55"
112,112,02/03/2014 04:15,"11,57","15,23","22,4","23,23","4,02","12,19","13,42","26,7","17,19","3,48","20,55","25,17","25,17","21,03","20,72","19,97","20,03","20,03","0,17","27,74"
113,113,02/03/2014 04:30,"11,61","15,24","22,45","23,44","4,07","12,33","13,46","26,62","17,56","3,48","20,52","25,13","25,13","21,33","20,21","20,04","19,93","19,93","0,17","28,22"
114,114,02/03/2014 04:45,"11,83","15,27","22,28","23,76","4,03","12,49","13,51","26,7","17,41","3,51","20,63","25,2","25,2","21,25","21,38","20,17","19,95","19,95","0,17","28,17"
115,115,02/03/2014 05:00,"11,54","15,22","22,4","23,99","4,03","12,55","13,53","26,78","17,68","3,51","20,61","25,08","25,08","21,68","19,56","19,98","19,91","19,91","0,17","28,62"
116,116,02/03/2014 05:15,"11,53","15,28","22,41","24,43","4,07","12,63","13,54","26,89","17,94","3,51","20,68","25,24","25,24","21,93","20,75","20,17","20,05","20,05","0,17","28,88"
117,117,02/03/2014 05:30,"11,51","15,19","22,57","24,67","4,05","12,8","13,62","26,85","18,31","3,52","20,61","25,2","25,2","22,29","20,17","20,14","20,02","20,02","0,17","29,31"
118,118,02/03/2014 05:45,"11,62","15,29","22,51","25,23","4,04","12,98","13,73","26,79","18,73","3,49","20,63","25,15","25,15","22,71","19,71","20,03","19,94","19,94","0,17","29,82"
119,119,02/03/2014 06:00,"11,66","15,32","22,66","25,44","4,03","12,89","13,77","26,83","19,08","3,48","20,44","25,09","25,09","23,18","21,92","19,8","19,97","19,97","0,16","30,3"
120,120,02/03/2014 06:15,"11,97","15,27","22,67","25,84","4,08","12,29","13,51","26,88","19,37","3,51","20,71","25,19","25,19","23,41","20,3","20,13","19,87","19,87","0,17","30,93"
121,121,02/03/2014 06:30,"12,03","15,39","22,78","26,26","4,05","12,72","13,55","26,81","19,86","3,53","20,58","25,16","25,16","23,87","20,93","19,98","19,94","19,94","0,17","31,33"
122,122,02/03/2014 06:45,"12,05","15,33","22,85","26,38","4,15","13,05","13,76","26,71","20,26","3,54","20,61","25,16","25,16","24,11","21,59",20,"20,03","20,03","0,17","31,49"
123,123,02/03/2014 07:00,"12,09","15,34","22,91","26,76","4,17","12,53","13,55","26,82","20,45","3,58","20,84","25,19","25,19","24,37","20,38","20,24","20,01","20,01","0,17","31,9"
124,124,02/03/2014 07:15,"11,88","15,36","23,1","26,98","4,11","12,67","13,7","26,87","20,84","3,54","20,79","25,14","25,14","24,9","20,39","19,96","19,97","19,97","0,17","32,52"
125,125,02/03/2014 07:30,"12,03","15,39","23,2","27,14","4,05","12,7","13,58","26,74","21,35","3,5","20,69","25,08","25,08","25,27","21,51","19,81","19,91","19,91","0,16","33,01"
126,126,02/03/2014 07:45,"12,09","15,39","23,23","27,29","4,07","12,61","13,62","26,87","21,4","3,52","20,71","25,09","25,09","25,49","21,03","19,93","19,83","19,83","0,16","33,45"
127,127,02/03/2014 08:00,"12,3","15,51","23,37","27,32","4,06","12,71","13,58","26,85","21,58","3,5","20,67","25,05","25,05","25,75","21,39","19,79","19,85","19,85","0,16","33,65"
128,128,02/03/2014 08:15,"12,23","15,44","23,6","27,1","4,11","12,95","13,58","26,88","21,69","3,51","20,81","25,06","25,06","25,93","20,87","20,02","19,81","19,81","0,16","33,93"
129,129,02/03/2014 08:30,"12,35","15,47","23,56","27,49","4,14","12,93","13,59","27,02","21,73","3,58","20,73","25,1","25,1","26,07","22,26","19,98","19,92","19,92","0,17","33,95"
130,130,02/03/2014 08:45,"12,38","15,51","23,67","27,71","4,13","12,69","13,45","27,13","21,93","3,57","20,67","25,05","25,05","26,5","22,14","19,83","19,89","19,89","0,16","34,44"
131,131,02/03/2014 09:00,"12,49","15,45","23,98","27,9","4,11","12,02","12,68","27,12","22,63","3,59","20,7","25,12","25,12","27,01","21,54","20,03","19,85","19,85","0,16","35,26"
132,132,02/03/2014 09:15,"12,14","15,08","24,37","27,71","4,13","11,47","11,71","26,48","24,01","3,62","20,55","24,99","24,99","27,71","21,05","19,75","19,87","19,87","0,16","35,84"
133,133,02/03/2014 09:30,"11,71","14,44","24,36",28,"4,12","11,49","11,64","27,02","23,3","3,63","20,81","25,05","25,05","27,86","20,42","20,11","19,95","19,95","0,16","36,06"
134,134,02/03/2014 09:45,"11,81","14,37","24,32","28,43","4,12","11,55","11,61","27,73","22,65","3,63","20,6","25,06","25,06","28,19","22,26","19,84","20,02","20,02","0,16","36,25"
135,135,02/03/2014 10:00,"11,76","14,01","24,27","28,89","4,13","11,51","11,66","26,43","25,21","3,63","20,78","25,07","25,07","28,48","21,15",20,"19,94","19,94","0,16","36,79"
136,136,02/03/2014 10:15,"11,63","13,54","24,46","28,8","4,12","11,49","11,61","22,51","32,19","3,62","20,63","25,11","25,11","28,62","21,73","19,95","19,99","19,99","0,16","36,91"
137,137,02/03/2014 10:30,"11,6","13,48","24,45","29,11","4,13","11,54","11,54","22,56","32,29","3,63","20,86","25,09","25,09","28,86","20,55","20,26","20,02","20,02","0,16","37,24"
138,138,02/03/2014 10:45,"11,82","13,64","24,42","29,35","4,13","11,55","11,65","22,21","33,31","3,66","20,65","25,08","25,08","29,09","22,37","20,03","20,07","20,07","0,16","37,39"
139,139,02/03/2014 11:00,"12,21","13,93","24,27","29,49","4,17","11,39","12,14","21,74","34,05","3,66","20,78","25,18","25,18","28,9","21,18","20,38","20,18","20,18","0,16","37,16"
